CURRENCY;CAL_DAY;HOLIDAY;RNUM;
AED;2022-09-23;WEEKEND;1;
AED;2022-09-30;WEEKEND;2;
AED;2022-10-07;WEEKEND;3;
AED;2022-10-14;WEEKEND;4;
AED;2022-10-21;WEEKEND;5;
AED;2022-10-28;WEEKEND;6;
AED;2022-11-04;WEEKEND;7;
AED;2022-11-11;WEEKEND;8;
AED;2022-11-18;WEEKEND;9;
AED;2022-11-25;WEEKEND;10;
AED;2022-11-30;HOLIDAY;11;
AED;2022-12-02;WEEKEND;12;
AED;2022-12-02;HOLIDAY;13;
AED;2022-12-09;WEEKEND;14;
AED;2022-12-16;WEEKEND;15;
AED;2022-12-23;WEEKEND;16;
AED;2022-12-30;WEEKEND;17;
AED;2023-01-06;WEEKEND;18;
AED;2023-01-13;WEEKEND;19;
AED;2023-01-20;WEEKEND;20;
AED;2023-01-27;WEEKEND;21;
AED;2023-02-03;WEEKEND;22;
AED;2023-02-10;WEEKEND;23;
AED;2023-02-17;WEEKEND;24;
AED;2023-02-24;WEEKEND;25;
AED;2023-03-03;WEEKEND;26;
AED;2023-03-10;WEEKEND;27;
AED;2023-03-17;WEEKEND;28;
AED;2023-03-24;WEEKEND;29;
AED;2023-03-31;WEEKEND;30;
AED;2023-04-07;WEEKEND;31;
AED;2023-04-14;WEEKEND;32;
AED;2023-04-21;HOLIDAY;33;
AED;2023-04-21;WEEKEND;34;
AED;2023-04-28;WEEKEND;35;
AED;2023-05-05;WEEKEND;36;
AED;2023-05-12;WEEKEND;37;
AED;2023-05-19;WEEKEND;38;
AED;2023-05-26;WEEKEND;39;
AED;2023-06-02;WEEKEND;40;
AED;2023-06-09;WEEKEND;41;
AED;2023-06-16;WEEKEND;42;
AED;2023-06-23;WEEKEND;43;
AED;2023-06-27;HOLIDAY;44;
AED;2023-06-28;HOLIDAY;45;
AED;2023-06-30;WEEKEND;46;
AED;2023-07-07;WEEKEND;47;
AED;2023-07-14;WEEKEND;48;
AED;2023-07-19;HOLIDAY;49;
AED;2023-07-21;WEEKEND;50;
AED;2023-07-28;WEEKEND;51;
AED;2023-08-04;WEEKEND;52;
AED;2023-08-11;WEEKEND;53;
AED;2023-08-18;WEEKEND;54;
AED;2023-08-25;WEEKEND;55;
AED;2023-09-01;WEEKEND;56;
AED;2023-09-08;WEEKEND;57;
AED;2023-09-15;WEEKEND;58;
AED;2023-09-22;WEEKEND;59;
AED;2023-09-28;HOLIDAY;60;
AED;2023-09-29;WEEKEND;61;
AED;2023-10-06;WEEKEND;62;
AED;2023-10-13;WEEKEND;63;
AED;2023-10-20;WEEKEND;64;
AED;2023-10-27;WEEKEND;65;
AED;2023-11-03;WEEKEND;66;
AED;2023-11-10;WEEKEND;67;
AED;2023-11-17;WEEKEND;68;
AED;2023-11-24;WEEKEND;69;
AED;2023-11-30;HOLIDAY;70;
AED;2023-12-01;WEEKEND;71;
AED;2023-12-08;WEEKEND;72;
AED;2023-12-15;WEEKEND;73;
AED;2023-12-22;WEEKEND;74;
AED;2023-12-29;WEEKEND;75;
AED;2024-01-01;HOLIDAY;76;
AED;2024-01-05;WEEKEND;77;
AED;2024-01-12;WEEKEND;78;
AED;2024-01-19;WEEKEND;79;
AED;2024-01-26;WEEKEND;80;
AED;2024-02-02;WEEKEND;81;
AED;2024-02-08;HOLIDAY;82;
AED;2024-02-09;WEEKEND;83;
AED;2024-02-16;WEEKEND;84;
AED;2024-02-23;WEEKEND;85;
AED;2024-03-01;WEEKEND;86;
AED;2024-03-08;WEEKEND;87;
AED;2024-03-15;WEEKEND;88;
AED;2024-03-22;WEEKEND;89;
AED;2024-03-29;WEEKEND;90;
AED;2024-04-05;WEEKEND;91;
AED;2024-04-10;HOLIDAY;92;
AED;2024-04-11;HOLIDAY;93;
AED;2024-04-12;HOLIDAY;94;
AED;2024-04-12;WEEKEND;95;
AED;2024-04-19;WEEKEND;96;
AED;2024-04-26;WEEKEND;97;
AED;2024-05-03;WEEKEND;98;
AED;2024-05-10;WEEKEND;99;
AED;2024-05-17;WEEKEND;100;
AED;2024-05-24;WEEKEND;101;
AED;2024-05-31;WEEKEND;102;
AED;2024-06-07;WEEKEND;103;
AED;2024-06-14;WEEKEND;104;
AED;2024-06-17;HOLIDAY;105;
AED;2024-06-21;WEEKEND;106;
AED;2024-06-28;WEEKEND;107;
AED;2024-07-05;WEEKEND;108;
AED;2024-07-12;WEEKEND;109;
AED;2024-07-19;WEEKEND;110;
AED;2024-07-26;WEEKEND;111;
AED;2024-08-02;WEEKEND;112;
AED;2024-08-09;WEEKEND;113;
AED;2024-08-16;WEEKEND;114;
AED;2024-08-23;WEEKEND;115;
AED;2024-08-30;WEEKEND;116;
AED;2024-09-06;WEEKEND;117;
AED;2024-09-13;WEEKEND;118;
AED;2024-09-16;HOLIDAY;119;
AED;2024-09-20;WEEKEND;120;
AED;2024-09-27;WEEKEND;121;
AED;2024-10-04;WEEKEND;122;
AED;2024-10-11;WEEKEND;123;
AED;2024-10-18;WEEKEND;124;
AED;2024-10-25;WEEKEND;125;
AED;2024-11-01;WEEKEND;126;
AED;2024-11-08;WEEKEND;127;
AED;2024-11-15;WEEKEND;128;
AED;2024-11-22;WEEKEND;129;
AED;2024-11-29;WEEKEND;130;
AED;2024-12-02;HOLIDAY;131;
AED;2024-12-06;WEEKEND;132;
AED;2024-12-13;WEEKEND;133;
AED;2024-12-20;WEEKEND;134;
AED;2024-12-27;WEEKEND;135;
AED;2025-01-01;HOLIDAY;136;
AED;2025-01-03;WEEKEND;137;
AED;2025-01-10;WEEKEND;138;
AED;2025-01-17;WEEKEND;139;
AED;2025-01-24;WEEKEND;140;
AED;2025-01-27;HOLIDAY;141;
AED;2025-01-31;WEEKEND;142;
AED;2025-02-07;WEEKEND;143;
AED;2025-02-14;WEEKEND;144;
AED;2025-02-21;WEEKEND;145;
AED;2025-02-28;WEEKEND;146;
AED;2025-03-07;WEEKEND;147;
AED;2025-03-14;WEEKEND;148;
AED;2025-03-21;WEEKEND;149;
AED;2025-03-28;WEEKEND;150;
AED;2025-03-31;HOLIDAY;151;
AED;2025-04-01;HOLIDAY;152;
AED;2025-04-02;HOLIDAY;153;
AED;2025-04-04;WEEKEND;154;
AED;2025-04-11;WEEKEND;155;
AED;2025-04-18;WEEKEND;156;
AED;2025-04-25;WEEKEND;157;
AED;2025-05-02;WEEKEND;158;
AED;2025-05-09;WEEKEND;159;
AED;2025-05-16;WEEKEND;160;
AED;2025-05-23;WEEKEND;161;
AED;2025-05-30;WEEKEND;162;
AED;2025-06-05;HOLIDAY;163;
AED;2025-06-06;HOLIDAY;164;
AED;2025-06-06;WEEKEND;165;
AED;2025-06-13;WEEKEND;166;
AED;2025-06-20;WEEKEND;167;
AED;2025-06-27;HOLIDAY;168;
AED;2025-06-27;WEEKEND;169;
AED;2025-07-04;WEEKEND;170;
AED;2025-07-11;WEEKEND;171;
AED;2025-07-18;WEEKEND;172;
AED;2025-07-25;WEEKEND;173;
AED;2025-08-01;WEEKEND;174;
AED;2025-08-08;WEEKEND;175;
AED;2025-08-15;WEEKEND;176;
AED;2025-08-22;WEEKEND;177;
AED;2025-08-29;WEEKEND;178;
AED;2025-09-05;HOLIDAY;179;
AED;2025-09-05;WEEKEND;180;
AED;2025-09-12;WEEKEND;181;
AED;2025-09-19;WEEKEND;182;
AED;2025-09-26;WEEKEND;183;
AED;2025-10-03;WEEKEND;184;
AED;2025-10-10;WEEKEND;185;
AED;2025-10-17;WEEKEND;186;
AED;2025-10-24;WEEKEND;187;
AED;2025-10-31;WEEKEND;188;
AED;2025-11-07;WEEKEND;189;
AED;2025-11-14;WEEKEND;190;
AED;2025-11-21;WEEKEND;191;
AED;2025-11-28;WEEKEND;192;
AED;2025-12-02;HOLIDAY;193;
AED;2025-12-05;WEEKEND;194;
AED;2025-12-12;WEEKEND;195;
AED;2025-12-19;WEEKEND;196;
AED;2025-12-26;WEEKEND;197;
AED;2026-01-01;HOLIDAY;198;
AED;2026-01-02;WEEKEND;199;
AED;2026-01-09;WEEKEND;200;
AED;2026-01-16;WEEKEND;201;
AED;2026-01-23;WEEKEND;202;
AED;2026-01-30;WEEKEND;203;
AED;2026-02-06;WEEKEND;204;
AED;2026-02-13;WEEKEND;205;
AED;2026-02-20;WEEKEND;206;
AED;2026-02-27;WEEKEND;207;
AED;2026-03-06;WEEKEND;208;
AED;2026-03-13;WEEKEND;209;
AED;2026-03-20;HOLIDAY;210;
AED;2026-03-20;WEEKEND;211;
AED;2026-03-27;WEEKEND;212;
AED;2026-04-03;WEEKEND;213;
AED;2026-04-10;WEEKEND;214;
AED;2026-04-17;WEEKEND;215;
AED;2026-04-24;WEEKEND;216;
AED;2026-05-01;WEEKEND;217;
AED;2026-05-08;WEEKEND;218;
AED;2026-05-15;WEEKEND;219;
AED;2026-05-22;WEEKEND;220;
AED;2026-05-26;HOLIDAY;221;
AED;2026-05-27;HOLIDAY;222;
AED;2026-05-29;WEEKEND;223;
AED;2026-06-05;WEEKEND;224;
AED;2026-06-12;WEEKEND;225;
AED;2026-06-16;HOLIDAY;226;
AED;2026-06-19;WEEKEND;227;
AED;2026-06-26;WEEKEND;228;
AED;2026-07-03;WEEKEND;229;
AED;2026-07-10;WEEKEND;230;
AED;2026-07-17;WEEKEND;231;
AED;2026-07-24;WEEKEND;232;
AED;2026-07-31;WEEKEND;233;
AED;2026-08-07;WEEKEND;234;
AED;2026-08-14;WEEKEND;235;
AED;2026-08-21;WEEKEND;236;
AED;2026-08-25;HOLIDAY;237;
AED;2026-08-28;WEEKEND;238;
AED;2026-09-04;WEEKEND;239;
AED;2026-09-11;WEEKEND;240;
AED;2026-09-18;WEEKEND;241;
AED;2026-09-25;WEEKEND;242;
AED;2026-10-02;WEEKEND;243;
AED;2026-10-09;WEEKEND;244;
AED;2026-10-16;WEEKEND;245;
AED;2026-10-23;WEEKEND;246;
AED;2026-10-30;WEEKEND;247;
AED;2026-11-06;WEEKEND;248;
AED;2026-11-13;WEEKEND;249;
AED;2026-11-20;WEEKEND;250;
AED;2026-11-27;WEEKEND;251;
AED;2026-11-30;HOLIDAY;252;
AED;2026-12-02;HOLIDAY;253;
AED;2026-12-04;WEEKEND;254;
AED;2026-12-11;WEEKEND;255;
AED;2026-12-18;WEEKEND;256;
AED;2026-12-25;WEEKEND;257;
AED;2027-01-01;WEEKEND;258;
AED;2027-01-01;HOLIDAY;259;
AED;2027-01-06;HOLIDAY;260;
AED;2027-01-08;WEEKEND;261;
AED;2027-01-15;WEEKEND;262;
AED;2027-01-22;WEEKEND;263;
AED;2027-01-29;WEEKEND;264;
AED;2027-02-05;WEEKEND;265;
AED;2027-02-12;WEEKEND;266;
AED;2027-02-19;WEEKEND;267;
AED;2027-02-26;WEEKEND;268;
AED;2027-03-05;WEEKEND;269;
AED;2027-03-10;HOLIDAY;270;
AED;2027-03-11;HOLIDAY;271;
AED;2027-03-12;WEEKEND;272;
AED;2027-03-12;HOLIDAY;273;
AED;2027-03-19;WEEKEND;274;
AED;2027-03-26;WEEKEND;275;
AED;2027-04-02;WEEKEND;276;
AED;2027-04-09;WEEKEND;277;
AED;2027-04-16;WEEKEND;278;
AED;2027-04-23;WEEKEND;279;
AED;2027-04-30;WEEKEND;280;
AED;2027-05-07;WEEKEND;281;
AED;2027-05-14;WEEKEND;282;
AED;2027-05-17;HOLIDAY;283;
AED;2027-05-21;WEEKEND;284;
AED;2027-05-28;WEEKEND;285;
AED;2027-06-04;WEEKEND;286;
AED;2027-06-11;WEEKEND;287;
AED;2027-06-18;WEEKEND;288;
AED;2027-06-25;WEEKEND;289;
AED;2027-07-02;WEEKEND;290;
AED;2027-07-09;WEEKEND;291;
AED;2027-07-16;WEEKEND;292;
AED;2027-07-23;WEEKEND;293;
AED;2027-07-30;WEEKEND;294;
AED;2027-08-06;WEEKEND;295;
AED;2027-08-13;WEEKEND;296;
AED;2027-08-20;WEEKEND;297;
AED;2027-08-27;WEEKEND;298;
AED;2027-09-03;WEEKEND;299;
AED;2027-09-10;WEEKEND;300;
AED;2027-09-17;WEEKEND;301;
AED;2027-09-24;WEEKEND;302;
AED;2027-10-01;WEEKEND;303;
AED;2027-10-08;WEEKEND;304;
AED;2027-10-15;WEEKEND;305;
AED;2027-10-22;WEEKEND;306;
AED;2027-10-29;WEEKEND;307;
AED;2027-11-05;WEEKEND;308;
AED;2027-11-12;WEEKEND;309;
AED;2027-11-19;WEEKEND;310;
AED;2027-11-26;WEEKEND;311;
AED;2027-11-30;HOLIDAY;312;
AED;2027-12-02;HOLIDAY;313;
AED;2027-12-03;WEEKEND;314;
AED;2027-12-10;WEEKEND;315;
AED;2027-12-17;WEEKEND;316;
AED;2027-12-24;WEEKEND;317;
AED;2027-12-31;WEEKEND;318;
AED;2028-01-07;WEEKEND;319;
AED;2028-01-14;WEEKEND;320;
AED;2028-01-21;WEEKEND;321;
AED;2028-01-28;WEEKEND;322;
AED;2028-02-04;WEEKEND;323;
AED;2028-02-11;WEEKEND;324;
AED;2028-02-18;WEEKEND;325;
AED;2028-02-25;WEEKEND;326;
AED;2028-02-28;HOLIDAY;327;
AED;2028-02-29;HOLIDAY;328;
AED;2028-03-03;WEEKEND;329;
AED;2028-03-10;WEEKEND;330;
AED;2028-03-17;WEEKEND;331;
AED;2028-03-24;WEEKEND;332;
AED;2028-03-31;WEEKEND;333;
AED;2028-04-07;WEEKEND;334;
AED;2028-04-14;WEEKEND;335;
AED;2028-04-21;WEEKEND;336;
AED;2028-04-28;WEEKEND;337;
AED;2028-05-04;HOLIDAY;338;
AED;2028-05-05;HOLIDAY;339;
AED;2028-05-05;WEEKEND;340;
AED;2028-05-12;WEEKEND;341;
AED;2028-05-19;WEEKEND;342;
AED;2028-05-26;WEEKEND;343;
AED;2028-05-26;HOLIDAY;344;
AED;2028-06-02;WEEKEND;345;
AED;2028-06-09;WEEKEND;346;
AED;2028-06-16;WEEKEND;347;
AED;2028-06-23;WEEKEND;348;
AED;2028-06-30;WEEKEND;349;
AED;2028-07-07;WEEKEND;350;
AED;2028-07-14;WEEKEND;351;
AED;2028-07-21;WEEKEND;352;
AED;2028-07-28;WEEKEND;353;
AED;2028-08-04;HOLIDAY;354;
AED;2028-08-04;WEEKEND;355;
AED;2028-08-11;WEEKEND;356;
AED;2028-08-18;WEEKEND;357;
AED;2028-08-25;WEEKEND;358;
AED;2028-09-01;WEEKEND;359;
AED;2028-09-08;WEEKEND;360;
AED;2028-09-15;WEEKEND;361;
AED;2028-09-22;WEEKEND;362;
AED;2028-09-29;WEEKEND;363;
AED;2028-10-06;WEEKEND;364;
AED;2028-10-13;WEEKEND;365;
AED;2028-10-20;WEEKEND;366;
AED;2028-10-27;WEEKEND;367;
AED;2028-11-03;WEEKEND;368;
AED;2028-11-10;WEEKEND;369;
AED;2028-11-17;WEEKEND;370;
AED;2028-11-24;WEEKEND;371;
AED;2028-11-30;HOLIDAY;372;
AED;2028-12-01;WEEKEND;373;
AED;2028-12-08;WEEKEND;374;
AED;2028-12-14;HOLIDAY;375;
AED;2028-12-15;WEEKEND;376;
AED;2028-12-22;WEEKEND;377;
AED;2028-12-29;WEEKEND;378;
AED;2029-01-01;HOLIDAY;379;
AED;2029-01-05;WEEKEND;380;
AED;2029-01-12;WEEKEND;381;
AED;2029-01-19;WEEKEND;382;
AED;2029-01-26;WEEKEND;383;
AED;2029-02-02;WEEKEND;384;
AED;2029-02-09;WEEKEND;385;
AED;2029-02-15;HOLIDAY;386;
AED;2029-02-16;WEEKEND;387;
AED;2029-02-16;HOLIDAY;388;
AED;2029-02-23;WEEKEND;389;
AED;2029-03-02;WEEKEND;390;
AED;2029-03-09;WEEKEND;391;
AED;2029-03-16;WEEKEND;392;
AED;2029-03-23;WEEKEND;393;
AED;2029-03-30;WEEKEND;394;
AED;2029-04-06;WEEKEND;395;
AED;2029-04-13;WEEKEND;396;
AED;2029-04-20;WEEKEND;397;
AED;2029-04-23;HOLIDAY;398;
AED;2029-04-24;HOLIDAY;399;
AED;2029-04-27;WEEKEND;400;
AED;2029-05-04;WEEKEND;401;
AED;2029-05-11;WEEKEND;402;
AED;2029-05-15;HOLIDAY;403;
AED;2029-05-18;WEEKEND;404;
AED;2029-05-25;WEEKEND;405;
AED;2029-06-01;WEEKEND;406;
AED;2029-06-08;WEEKEND;407;
AED;2029-06-15;WEEKEND;408;
AED;2029-06-22;WEEKEND;409;
AED;2029-06-29;WEEKEND;410;
AED;2029-07-06;WEEKEND;411;
AED;2029-07-13;WEEKEND;412;
AED;2029-07-20;WEEKEND;413;
AED;2029-07-24;HOLIDAY;414;
AED;2029-07-27;WEEKEND;415;
AED;2029-08-03;WEEKEND;416;
AED;2029-08-10;WEEKEND;417;
AED;2029-08-17;WEEKEND;418;
AED;2029-08-24;WEEKEND;419;
AED;2029-08-31;WEEKEND;420;
AED;2029-09-07;WEEKEND;421;
AED;2029-09-14;WEEKEND;422;
AED;2029-09-21;WEEKEND;423;
AED;2029-09-28;WEEKEND;424;
AED;2029-10-05;WEEKEND;425;
AED;2029-10-12;WEEKEND;426;
AED;2029-10-19;WEEKEND;427;
AED;2029-10-26;WEEKEND;428;
AED;2029-11-02;WEEKEND;429;
AED;2029-11-09;WEEKEND;430;
AED;2029-11-16;WEEKEND;431;
AED;2029-11-23;WEEKEND;432;
AED;2029-11-30;WEEKEND;433;
AED;2029-11-30;HOLIDAY;434;
AED;2029-12-04;HOLIDAY;435;
AED;2029-12-07;WEEKEND;436;
AED;2029-12-14;WEEKEND;437;
AED;2029-12-21;WEEKEND;438;
AED;2029-12-28;WEEKEND;439;
AED;2030-01-01;HOLIDAY;440;
AED;2030-01-04;WEEKEND;441;
AED;2030-01-11;WEEKEND;442;
AED;2030-01-18;WEEKEND;443;
AED;2030-01-25;WEEKEND;444;
AED;2030-02-01;WEEKEND;445;
AED;2030-02-04;HOLIDAY;446;
AED;2030-02-05;HOLIDAY;447;
AED;2030-02-06;HOLIDAY;448;
AED;2030-02-08;WEEKEND;449;
AED;2030-02-15;WEEKEND;450;
AED;2030-02-22;WEEKEND;451;
AED;2030-03-01;WEEKEND;452;
